ID,empatica_bvp,empatica_eda,empatica_temp,samsung_bvp,time,CL
9,10.083000,1.210188,35.650000,2281689.875000,1637401917.253125,1
9,0.687895,1.208267,35.650000,2258520.857143,1637401917.553125,1
9,1.136316,1.210829,35.650000,2238063.142857,1637401918.153125,1
9,-10.010000,1.205705,35.630000,2234479.000000,1637401918.453125,1
9,6.772632,1.200582,35.630000,2225725.285714,1637401919.353125,1
9,4.732632,1.200582,35.630000,2259651.000000,1637401919.653125,1
9,0.807895,1.208267,35.630000,2255405.857143,1637401919.953125,1
9,-6.353684,1.203144,35.610000,2240484.250000,1637401920.553125,1
9,-0.657895,1.210829,35.610000,2237477.875000,1637401921.153125,1
9,-0.433158,1.205705,35.590000,2244136.000000,1637401921.453125,1
9,6.179000,1.199941,35.590000,2264385.000000,1637401921.753125,1
9,7.532632,1.208267,35.590000,2289594.250000,1637401922.353125,1
9,-5.725263,1.200582,35.590000,2288443.285714,1637401922.653125,1
9,-1.738947,1.203144,35.590000,2284022.125000,1637401922.953125,1
9,-1.800526,1.204425,35.590000,2279907.285714,1637401923.553125,1
9,1.969000,1.204425,35.570000,2293305.857143,1637401924.753125,1
9,1.741579,1.199301,35.570000,2290654.500000,1637401925.053125,1
9,11.710000,1.208267,35.570000,2286383.000000,1637401925.353125,1
9,-5.302632,1.209548,35.570000,2287849.625000,1637401925.653125,1
9,-19.287368,1.201863,35.570000,2283989.857143,1637401925.953125,1
9,8.598500,1.205065,35.560000,2302132.375000,1637401926.253125,1
9,-38.748947,1.201863,35.590000,2315096.625000,1637401927.453125,1
9,60.411500,1.207627,35.590000,2304275.428571,1637401927.753125,1
9,24.480000,1.214672,35.550000,2288363.142857,1637401928.353125,1
9,-0.206316,1.218515,35.550000,2296226.000000,1637401928.653125,1
9,-8.756316,1.231324,35.570000,2286828.500000,1637401929.553125,1
9,-11.868947,1.231324,35.570000,2276110.875000,1637401929.853125,1
9,-5.099474,1.233886,35.570000,2269865.714286,1637401930.153125,1
9,-1.077895,1.244134,35.570000,2257594.375000,1637401930.453125,1
9,-3.004500,1.245415,35.570000,2266068.142857,1637401930.753125,1
9,6.111579,1.242853,35.550000,2286952.142857,1637401931.653125,1
9,0.241053,1.244134,35.550000,2258844.625000,1637401931.953125,1
9,1.511500,1.244134,35.540000,2251016.714286,1637401932.253125,1
9,-4.936842,1.236448,35.530000,2225820.125000,1637401932.853125,1
9,1.784500,1.237089,35.530000,2260880.857143,1637401933.753125,1
9,11.335789,1.231324,35.530000,2255020.875000,1637401934.053125,1
9,0.179500,1.235167,35.515000,2244238.750000,1637401935.253125,1
9,6.183684,1.235167,35.530000,2274533.000000,1637401936.453125,1
9,-6.231000,1.237089,35.530000,2270188.750000,1637401936.753125,1
9,-6.620526,1.246696,35.500000,2266090.500000,1637401937.653125,1
9,-4.502632,1.230043,35.500000,2276406.000000,1637401939.453125,1
9,0.083500,1.231964,35.500000,2259528.375000,1637401939.753125,1
9,6.746842,1.232605,35.500000,2254640.428571,1637401940.053125,1
9,10.307368,1.236448,35.490000,2260573.250000,1637401940.353125,1
9,-11.645789,1.240291,35.490000,2260393.142857,1637401940.953125,1
9,-1.516500,1.235167,35.480000,2242247.571429,1637401941.253125,1
9,-6.374737,1.226201,35.470000,2211188.375000,1637401941.553125,1
9,-1.737368,1.233886,35.470000,2188497.750000,1637401941.853125,1
9,0.749474,1.235167,35.470000,2154526.625000,1637401942.153125,1
9,4.171000,1.241572,35.490000,2178625.000000,1637401942.753125,1
9,0.460526,1.244134,35.490000,2173605.000000,1637401943.053125,1
9,5.960526,1.239010,35.490000,2094311.375000,1637401943.953125,1
9,-3.391579,1.228763,35.450000,2048474.500000,1637401944.553125,1
9,-0.223158,1.232605,35.450000,2083155.500000,1637401944.853125,1
9,-7.840526,1.241572,35.450000,2097467.714286,1637401945.153125,1
9,-2.951579,1.237729,35.450000,2059530.285714,1637401946.053125,1
9,-5.072105,1.236448,35.450000,2051490.750000,1637401946.353125,1
9,-6.761053,1.230043,35.450000,2032454.857143,1637401946.653125,1
9,-8.159474,1.223639,35.450000,2023240.125000,1637401946.953125,1
9,2.711500,1.236448,35.450000,2087608.857143,1637401947.253125,1
9,-1.558947,1.230043,35.450000,2123564.000000,1637401947.553125,1
9,9.035789,1.230043,35.430000,2066473.857143,1637401948.453125,1
9,-13.825263,1.221077,35.430000,2051141.857143,1637401949.053125,1
9,3.323158,1.224920,35.430000,2081575.000000,1637401949.353125,1
9,7.762000,1.222999,35.440000,2113754.714286,1637401950.253125,1
9,-16.972632,1.227481,35.450000,2077417.857143,1637401950.853125,1
9,-3.019474,1.226201,35.430000,2018801.125000,1637401952.953125,1
9,-4.571000,1.226201,35.420000,1967605.142857,1637401953.253125,1
9,-8.278947,1.221077,35.410000,1950255.250000,1637401953.553125,1
9,1.528421,1.223639,35.410000,1997678.285714,1637401953.853125,1
9,-3.587368,1.219796,35.410000,2039528.142857,1637401954.153125,1
9,3.401579,1.223639,35.410000,2054763.750000,1637401954.453125,1
9,-0.923500,1.218515,35.410000,2046119.142857,1637401954.753125,1
9,-0.373684,1.218515,35.410000,2000790.375000,1637401955.053125,1
9,1.330526,1.215953,35.410000,1988487.285714,1637401955.353125,1
9,-2.024211,1.213391,35.410000,1982262.375000,1637401955.653125,1
9,4.193158,1.215953,35.410000,1963135.750000,1637401957.153125,1
9,-5.817368,1.214672,35.390000,1961765.714286,1637401957.453125,1
9,1.879474,1.215953,35.390000,1938721.125000,1637401958.053125,1
9,6.182632,1.214672,35.370000,1997648.714286,1637401958.953125,1
9,-5.583500,1.215953,35.380000,2025407.375000,1637401959.253125,1
9,-14.360526,1.212110,35.390000,2019066.000000,1637401959.553125,1
9,18.274500,1.214672,35.340000,2058728.714286,1637401960.753125,1
9,12.431579,1.217234,35.370000,2171183.625000,1637401961.653125,1
9,-12.005000,1.222358,35.355000,2129512.000000,1637401962.253125,1
9,19.877895,1.227481,35.340000,2114551.750000,1637401962.853125,1
9,1.103500,1.237729,35.340000,2124647.142857,1637401963.753125,1
9,-2.014737,1.242853,35.330000,2145660.571429,1637401964.353125,1
9,-7.945263,1.241572,35.330000,2130284.857143,1637401964.953125,1
9,6.643000,1.237089,35.330000,2113245.285714,1637401965.253125,1
9,8.717368,1.226201,35.330000,2111686.000000,1637401965.553125,1
9,-2.216842,1.222358,35.330000,2138012.750000,1637401965.853125,1
9,-6.362632,1.224920,35.310000,2167171.375000,1637401967.053125,1
9,5.676316,1.223639,35.310000,2174252.125000,1637401967.353125,1
9,-19.452105,1.218515,35.310000,2170061.714286,1637401967.653125,1
9,-6.565789,1.218515,35.310000,2157339.500000,1637401967.953125,1
9,22.392000,1.222999,35.320000,2171209.000000,1637401968.253125,1
9,-16.402105,1.227481,35.330000,2176869.142857,1637401968.853125,1
9,-12.017368,1.221077,35.310000,2151122.714286,1637401969.453125,1
9,-7.562000,1.215313,35.310000,2116584.500000,1637401969.753125,1
9,21.774211,1.208267,35.310000,2102228.125000,1637401970.053125,1
9,-1.229474,1.214672,35.310000,2121581.750000,1637401970.653125,1
9,9.031053,1.210829,35.310000,2144228.000000,1637401970.953125,1
9,-20.272000,1.212750,35.310000,2126814.857143,1637401971.253125,1
9,-38.987895,1.208267,35.310000,2071521.250000,1637401972.153125,1
9,-1.680526,1.205705,35.290000,2062591.428571,1637401972.453125,1
9,-12.791579,1.212110,35.290000,2103284.428571,1637401973.053125,1
9,20.111579,1.206986,35.290000,2098177.750000,1637401973.353125,1
9,-12.354737,1.210829,35.290000,2042889.250000,1637401973.953125,1
9,15.877500,1.209548,35.280000,2023657.500000,1637401974.253125,1
9,-15.846842,1.204425,35.270000,2008991.285714,1637401974.553125,1
9,-3.325263,1.213391,35.270000,2012281.857143,1637401974.853125,1
9,24.802632,1.218515,35.270000,2038801.750000,1637401975.153125,1
9,-12.995789,1.218515,35.270000,2063084.428571,1637401975.453125,1
9,23.750000,1.206986,35.270000,2029652.857143,1637401976.053125,1
9,-9.588947,1.209548,35.270000,2023464.750000,1637401976.353125,1
9,-37.069474,1.204425,35.270000,2010843.375000,1637401976.653125,1
9,1.775000,1.210189,35.260000,2038560.875000,1637401977.253125,1
9,29.356316,1.212110,35.250000,2095366.000000,1637401977.853125,1
9,-38.348947,1.226201,35.250000,2108604.375000,1637401978.453125,1
9,19.421000,1.215313,35.250000,2095955.875000,1637401978.753125,1
9,-4.526842,1.203144,35.210000,2087795.250000,1637401979.353125,1
9,29.658421,1.209548,35.210000,2078285.000000,1637401979.653125,1
9,41.047895,1.214672,35.210000,2101344.285714,1637401979.953125,1
9,-14.096500,1.207626,35.220000,2124092.875000,1637401980.253125,1
9,-9.619474,1.215953,35.230000,2124975.125000,1637401980.553125,1
9,3.290526,1.222358,35.250000,2152500.375000,1637401981.453125,1
9,8.475263,1.217234,35.250000,2131449.750000,1637401982.053125,1
9,-17.095789,1.208267,35.230000,2113244.125000,1637401982.353125,1
9,-5.906316,1.208267,35.230000,2105163.571429,1637401982.653125,1
9,-22.652632,1.208267,35.230000,2139935.625000,1637401982.953125,1
9,10.123684,1.214672,35.250000,2176355.285714,1637401983.853125,1
9,-31.023684,1.212110,35.250000,2142449.125000,1637401984.153125,1
9,31.725789,1.210829,35.230000,2136561.375000,1637401985.353125,1
9,29.689474,1.217234,35.230000,2137837.142857,1637401985.653125,1
9,20.379500,1.223639,35.220000,2064600.428571,1637401986.253125,1
9,17.774737,1.205705,35.210000,2016476.000000,1637401987.153125,1
9,-8.383500,1.211469,35.180000,2061283.375000,1637401987.753125,1
9,10.277368,1.208267,35.180000,2027436.428571,1637401988.053125,1
9,-21.821053,1.218515,35.180000,1981754.625000,1637401988.953125,1
9,12.416500,1.214672,35.170000,1986739.571429,1637401989.253125,1
9,-7.356316,1.213391,35.160000,2058371.125000,1637401989.853125,1
9,29.651053,1.222358,35.160000,2055294.000000,1637401990.153125,1
9,3.341053,1.210829,35.210000,2040386.571429,1637401990.453125,1
9,-39.073000,1.210829,35.210000,2020833.125000,1637401990.753125,1
9,1.316316,1.218515,35.210000,2011064.571429,1637401991.053125,1
9,6.681579,1.210829,35.180000,2009919.625000,1637401991.353125,1
9,17.668421,1.212110,35.160000,2052489.750000,1637401993.153125,1
9,-10.958421,1.213391,35.180000,2050751.000000,1637401993.453125,1
9,-36.756000,1.211470,35.180000,2037322.000000,1637401993.753125,1
9,9.784211,1.212110,35.150000,2086915.250000,1637401994.353125,1
9,-14.804737,1.206986,35.150000,2098535.714286,1637401994.653125,1
9,-23.861579,1.213391,35.150000,2021666.571429,1637401995.853125,1
9,23.825789,1.208267,35.130000,2110088.714286,1637401997.053125,1
9,-29.536500,1.210188,35.140000,2053095.875000,1637401998.253125,1
9,-24.731579,1.208267,35.150000,2042842.857143,1637401998.553125,1
9,30.651579,1.213391,35.150000,2073260.875000,1637401998.853125,1
9,16.956842,1.215953,35.150000,2100563.571429,1637401999.153125,1
9,-16.227368,1.206986,35.130000,2113251.250000,1637401999.453125,1
9,2.048000,1.214031,35.130000,2103638.285714,1637401999.753125,1
9,-16.678421,1.218515,35.130000,2108547.714286,1637402000.353125,1
9,-14.922105,1.209548,35.130000,2090538.500000,1637402000.653125,1
9,28.580000,1.213391,35.130000,2080887.428571,1637402000.953125,1
9,18.732000,1.211470,35.130000,2098610.285714,1637402001.253125,1
9,10.066842,1.205705,35.130000,2126736.375000,1637402001.853125,1
9,-9.592632,1.209548,35.130000,2118914.625000,1637402002.153125,1
9,-5.774211,1.210829,35.110000,2084738.000000,1637402003.053125,1
9,-42.870526,1.214672,35.110000,2087721.125000,1637402003.353125,1
9,35.771053,1.209548,35.110000,2133160.000000,1637402003.653125,1
9,28.516842,1.217234,35.090000,2116911.142857,1637402004.553125,1
9,4.620526,1.210829,35.090000,2108786.875000,1637402004.853125,1
9,-44.326842,1.210829,35.090000,2096895.571429,1637402005.153125,1
9,-6.564737,1.214672,35.090000,2079213.500000,1637402005.453125,1
9,-21.644737,1.217234,35.090000,2113018.875000,1637402006.053125,1
9,31.273684,1.210829,35.090000,2131409.571429,1637402006.353125,1
9,-9.533158,1.222358,35.090000,2099398.375000,1637402007.853125,1
9,-7.883158,1.219796,35.090000,2105018.285714,1637402008.153125,1
9,-19.203500,1.217874,35.090000,2133839.142857,1637402008.753125,1
9,-4.376842,1.218515,35.090000,2113999.500000,1637402009.053125,1
9,20.364211,1.214672,35.090000,2101613.142857,1637402009.353125,1
9,-33.878947,1.219796,35.090000,2078946.375000,1637402009.953125,1
9,36.917000,1.222999,35.070000,2082644.142857,1637402010.253125,1
9,4.962632,1.218515,35.050000,2146656.875000,1637402010.553125,1
9,5.821053,1.223639,35.050000,2183294.571429,1637402010.853125,1
9,28.463158,1.222358,35.050000,2147252.500000,1637402011.153125,1
9,-80.797895,1.227481,35.070000,2125692.500000,1637402012.053125,1
9,-62.936842,1.231324,35.070000,2121943.250000,1637402012.353125,1
9,-4.949500,1.230684,35.070000,2174278.625000,1637402013.253125,1
9,24.410000,1.242853,35.070000,2153199.250000,1637402013.553125,1
9,-18.149474,1.237729,35.070000,2140418.857143,1637402013.853125,1
9,-48.818947,1.240291,35.070000,2124048.500000,1637402014.153125,1
9,14.826842,1.233886,35.050000,2108681.142857,1637402014.453125,1
9,0.854000,1.233886,35.050000,2102411.500000,1637402014.753125,1
9,-32.514211,1.227481,35.050000,2192023.875000,1637402015.653125,1
9,20.416842,1.231324,35.050000,2180666.714286,1637402015.953125,1
9,16.533000,1.231965,35.050000,2175692.125000,1637402016.253125,1
9,-7.292105,1.230043,35.050000,2161695.000000,1637402016.553125,1
9,15.849474,1.235167,35.050000,2150849.125000,1637402016.853125,1
9,-22.615789,1.232605,35.050000,2140969.428571,1637402017.153125,1
9,-12.496316,1.226201,35.050000,2143242.500000,1637402017.453125,1
9,14.913500,1.234527,35.050000,2171188.625000,1637402017.753125,1
9,-4.755263,1.241572,35.050000,2178237.857143,1637402018.053125,1
9,31.991579,1.233886,35.030000,2129673.857143,1637402018.653125,1
9,-11.045789,1.231324,35.030000,2120886.500000,1637402018.953125,1
9,-22.873500,1.230684,35.030000,2107146.428571,1637402019.253125,1
9,27.297368,1.222358,35.030000,2108176.875000,1637402019.553125,1
9,-20.443500,1.229402,35.030000,2147750.142857,1637402020.753125,1
9,2.786316,1.222358,35.000000,2127075.625000,1637402021.953125,1
9,-0.960526,1.232605,35.000000,2178598.875000,1637402023.453125,1
9,-30.591500,1.240932,35.000000,2154911.000000,1637402023.753125,1
9,-12.416842,1.239010,35.000000,2145153.250000,1637402024.053125,1
9,21.061579,1.233886,35.000000,2121892.875000,1637402024.953125,1
9,-22.115000,1.232605,35.000000,2172248.285714,1637402025.253125,1
9,11.014737,1.235167,35.000000,2143908.250000,1637402025.853125,1
9,-22.111053,1.235167,35.000000,2132822.571429,1637402026.153125,1
9,-19.341579,1.226201,35.000000,2108530.000000,1637402026.453125,1
9,28.314000,1.226201,35.000000,2095700.000000,1637402026.753125,1
9,44.666316,1.227481,34.990000,2133454.375000,1637402027.653125,1
9,-40.212632,1.224920,34.990000,2105063.428571,1637402027.953125,1
9,2.804737,1.237729,34.970000,2084332.571429,1637402028.553125,1
9,32.932632,1.227481,34.970000,2063659.142857,1637402029.153125,1
9,63.594737,1.230043,34.970000,2112594.625000,1637402029.453125,1
9,-22.125000,1.235167,34.970000,2102654.428571,1637402029.753125,1
9,-4.899474,1.246696,34.970000,2065537.285714,1637402030.353125,1
9,58.091000,1.234527,34.970000,2058577.375000,1637402031.253125,1
9,24.228421,1.232605,34.970000,2089782.142857,1637402031.553125,1
9,-17.258421,1.232605,34.970000,2101008.125000,1637402031.853125,1
9,50.616842,1.231324,34.970000,2113399.857143,1637402032.153125,1
9,15.704737,1.231324,34.950000,2097453.875000,1637402032.453125,1
9,-72.394000,1.237729,34.950000,2086426.285714,1637402032.753125,1
9,-11.427368,1.242853,34.950000,2083484.875000,1637402033.053125,1
9,11.139474,1.237729,34.950000,2084049.714286,1637402033.353125,1
9,-22.755263,1.236448,34.950000,2087571.625000,1637402033.653125,1
9,6.567368,1.233886,34.950000,2137342.857143,1637402033.953125,1
9,55.739500,1.233245,34.950000,2174745.750000,1637402034.253125,1
9,-13.073158,1.228763,34.950000,2173130.285714,1637402034.553125,1
9,19.355263,1.239010,34.950000,2167075.375000,1637402034.853125,1
9,20.707368,1.242853,34.950000,2157808.857143,1637402035.153125,1
9,-26.464211,1.242853,34.930000,2154558.625000,1637402035.453125,1
9,-41.547500,1.234527,34.930000,2137443.571429,1637402035.753125,1
9,-23.816316,1.239010,34.930000,2160651.857143,1637402036.353125,1
9,41.273158,1.247977,34.930000,2205317.500000,1637402036.953125,1
9,-49.544211,1.249258,34.930000,2150171.142857,1637402037.553125,1
9,-29.144737,1.246696,34.930000,2125964.875000,1637402037.853125,1
9,56.358000,1.235167,34.930000,2162140.125000,1637402038.753125,1
9,-19.356842,1.244134,34.910000,2101493.285714,1637402039.653125,1
9,-11.844500,1.236448,34.910000,2070989.500000,1637402040.253125,1
9,7.090000,1.233886,34.910000,2046535.285714,1637402040.553125,1
9,30.379474,1.237729,34.910000,2058006.125000,1637402040.853125,1
9,2.977368,1.237729,34.930000,2066643.375000,1637402041.453125,1
9,-6.574000,1.234527,34.930000,2046666.428571,1637402041.753125,1
9,16.202105,1.227481,34.930000,2002054.285714,1637402042.653125,1
9,2.175500,1.237089,34.910000,2093339.857143,1637402043.253125,1
9,-27.424737,1.237729,34.890000,2048855.000000,1637402043.853125,1
9,-38.884737,1.239010,34.890000,2018905.375000,1637402044.153125,1
9,37.399474,1.240291,34.890000,2001387.857143,1637402044.453125,1
9,-17.634000,1.238369,34.890000,1994581.875000,1637402044.753125,1
9,-25.433158,1.239010,34.890000,1999815.571429,1637402045.053125,1
9,63.667368,1.241572,34.890000,2037312.125000,1637402045.353125,1
9,4.746842,1.240291,34.890000,2020499.250000,1637402045.653125,1
9,-25.667368,1.237729,34.890000,1989916.285714,1637402045.953125,1
9,43.594000,1.235807,34.890000,1980526.250000,1637402046.253125,1
9,-13.326842,1.235167,34.890000,1978374.125000,1637402046.553125,1
9,-58.626316,1.240291,34.890000,1965259.428571,1637402046.853125,1
9,45.288421,1.235167,34.890000,1993100.000000,1637402047.153125,1
9,28.610526,1.235167,34.890000,2058099.125000,1637402047.453125,1
9,-25.693500,1.236448,34.890000,2089777.714286,1637402047.753125,1
9,35.981053,1.240291,34.870000,2089254.857143,1637402048.353125,1
9,-40.237368,1.242853,34.870000,2074012.857143,1637402048.953125,1
9,27.162500,1.242853,34.870000,2074179.000000,1637402049.253125,1
9,-0.585263,1.237729,34.870000,2086419.000000,1637402049.553125,1
9,-45.257895,1.241572,34.870000,2112415.750000,1637402049.853125,1
9,26.976316,1.260786,34.890000,2120308.750000,1637402050.453125,1
9,-0.443684,1.250539,34.890000,2113469.250000,1637402051.053125,1
9,28.601053,1.249258,34.870000,2120046.714286,1637402051.353125,1
9,-15.101579,1.249258,34.870000,2184347.857143,1637402051.953125,1
9,5.933158,1.262067,34.870000,2178971.625000,1637402052.853125,1
9,-9.622105,1.258224,34.870000,2173417.428571,1637402053.153125,1
9,-49.671579,1.253100,34.870000,2164266.625000,1637402053.453125,1
9,18.652632,1.259505,34.870000,2163087.250000,1637402054.053125,1
9,-28.394211,1.256943,34.840000,2175363.857143,1637402054.353125,1
9,24.291053,1.256943,34.840000,2165342.250000,1637402054.653125,1
9,-26.607000,1.261427,34.840000,2167451.571429,1637402055.253125,1
9,-20.287368,1.255662,34.840000,2157140.571429,1637402055.553125,1
9,33.897368,1.251819,34.840000,2158679.375000,1637402055.853125,1
9,4.384737,1.259505,34.840000,2190760.500000,1637402056.153125,1
9,-20.934737,1.256943,34.830000,2204523.000000,1637402056.453125,1
9,-0.235263,1.267191,34.830000,2187015.500000,1637402057.053125,1
9,-57.790000,1.268472,34.830000,2169873.428571,1637402057.353125,1
9,6.400000,1.265910,34.830000,2152226.875000,1637402057.653125,1
9,20.591053,1.260786,34.830000,2147154.428571,1637402057.953125,1
9,-27.618000,1.257583,34.830000,2151916.750000,1637402058.253125,1
9,28.829474,1.256943,34.830000,2194920.571429,1637402058.853125,1
9,-13.728947,1.255662,34.830000,2209795.625000,1637402059.153125,1
9,77.479000,1.265910,34.840000,2211511.857143,1637402059.753125,1
9,-27.789474,1.271034,34.840000,2212208.000000,1637402060.053125,1
9,-64.565263,1.265910,34.830000,2197935.142857,1637402060.353125,1
9,0.944737,1.263348,34.830000,2191645.375000,1637402060.653125,1
9,-28.809000,1.269113,34.820000,2236829.142857,1637402061.253125,1
9,30.467368,1.263348,34.810000,2229414.875000,1637402061.553125,1
9,32.147000,1.259505,34.830000,2164066.250000,1637402062.753125,1
9,-13.751579,1.263348,34.830000,2190709.375000,1637402063.053125,1
9,-19.395789,1.269753,34.810000,2248279.714286,1637402063.353125,1
9,34.019474,1.272315,34.810000,2245662.500000,1637402063.653125,1
9,23.620500,1.269113,34.810000,2189647.428571,1637402064.253125,1
9,-33.936842,1.268472,34.810000,2173459.375000,1637402064.553125,1
9,-26.444737,1.269753,34.810000,2178761.285714,1637402065.153125,1
9,35.197368,1.265910,34.810000,2203275.125000,1637402065.453125,1
9,13.093684,1.262067,34.810000,2153989.875000,1637402067.553125,1
9,-18.065263,1.259505,34.810000,2219568.714286,1637402067.853125,1
9,-8.051053,1.269753,34.810000,2230884.875000,1637402068.153125,1
9,38.453684,1.269753,34.790000,2207912.142857,1637402068.453125,1
9,-24.325000,1.265270,34.790000,2202338.125000,1637402068.753125,1
9,31.177368,1.269753,34.770000,2157847.250000,1637402069.353125,1
9,-15.873684,1.271034,34.770000,2156264.500000,1637402069.953125,1
9,21.504000,1.269113,34.780000,2155642.000000,1637402070.253125,1
9,-7.619474,1.269753,34.790000,2156764.500000,1637402070.553125,1
9,48.200000,1.265910,34.790000,2118335.250000,1637402071.153125,1
9,5.811053,1.263348,34.770000,2119841.000000,1637402071.453125,1
9,-1.687368,1.273596,34.770000,2089174.571429,1637402072.053125,1
9,-4.600526,1.269753,34.770000,2100860.250000,1637402072.353125,1
9,-24.807895,1.269753,34.770000,2152779.750000,1637402072.653125,1
9,18.903158,1.276157,34.770000,2175958.571429,1637402072.953125,1
9,12.874500,1.278078,34.770000,2170064.875000,1637402073.253125,1
9,-23.640526,1.272315,34.770000,2156381.000000,1637402073.553125,1
9,-24.382105,1.276157,34.750000,2155067.250000,1637402074.453125,1
9,2.578000,1.273596,34.750000,2170915.625000,1637402074.753125,1
9,-5.411053,1.277438,34.750000,2172245.857143,1637402075.653125,1
9,7.558421,1.273596,34.750000,2171526.000000,1637402075.953125,1
9,-12.849000,1.271034,34.750000,2165839.142857,1637402076.253125,1
9,-3.394737,1.274876,34.750000,2148074.625000,1637402076.553125,1
9,6.188947,1.274876,34.750000,2182447.571429,1637402077.153125,1
9,-25.285263,1.277438,34.730000,2197081.125000,1637402077.453125,1
9,24.410000,1.274876,34.750000,2153983.000000,1637402078.653125,1
9,-0.698947,1.274876,34.750000,2153045.000000,1637402078.953125,1
9,-32.359000,1.279359,34.750000,2172370.750000,1637402079.253125,1
9,23.082105,1.294091,34.750000,2177959.750000,1637402080.153125,1
9,-15.822632,1.295372,34.750000,2172725.428571,1637402080.453125,1
9,16.415263,1.295372,34.750000,2156890.285714,1637402081.353125,1
9,-13.618947,1.299214,34.750000,2207387.428571,1637402081.953125,1
9,23.604211,1.294091,34.750000,2101901.285714,1637402083.153125,1
9,27.101053,1.291529,34.710000,2170656.875000,1637402084.053125,1
9,-25.018947,1.286405,34.730000,2126461.750000,1637402084.653125,1
9,20.004211,1.283843,34.730000,2091496.285714,1637402084.953125,1
9,9.563000,1.284483,34.720000,2067055.000000,1637402085.253125,1
9,-5.653158,1.287686,34.710000,2087898.142857,1637402086.153125,1
9,20.858421,1.292810,34.710000,2100200.375000,1637402087.053125,1
9,30.695789,1.290248,34.710000,2098116.142857,1637402087.353125,1
9,-35.111579,1.291529,34.710000,2083763.875000,1637402087.653125,1
9,10.196316,1.285124,34.710000,2075750.571429,1637402088.553125,1
9,5.406316,1.290248,34.710000,2109345.250000,1637402089.453125,1
9,20.070500,1.285124,34.710000,2098110.142857,1637402089.753125,1
9,-5.766842,1.283843,34.710000,2084638.250000,1637402090.053125,1
9,14.037368,1.283843,34.680000,2058869.375000,1637402090.653125,1
9,-16.616842,1.278719,34.680000,2061053.285714,1637402090.953125,1
